"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"14565","J. Greenspan","Minnesota United",24,198,95,"United States",230000,1000,351000,60,64,52,44,37,32,58,71,30,45,55,55,26,25,21,27,29,35,50,53,45,58,28,57,71,65,77,37,62,58,26,27,43,43,55,62,59
"14566","S. Deslandes","Wolverhampton Wanderers",20,186,75,"France",4e+05,5000,1e+06,60,75,81,35,49,59,57,67,48,24,53,55,22,59,31,30,54,58,79,82,63,53,58,50,68,63,71,45,62,57,46,43,39,39,54,60,59
"14567","L. Amos","Tottenham Hotspur",20,179,72,"England",325000,7000,683000,60,72,59,40,55,56,59,63,54,32,58,61,36,51,52,48,58,58,58,60,67,56,72,57,64,60,64,40,63,55,45,48,45,53,56,63,61
"14568","F. De Paoli","Chievo Verona",20,178,74,"Italy",4e+05,2000,930000,60,73,54,53,58,69,32,38,65,50,46,56,48,70,72,44,58,70,54,54,68,45,69,62,33,52,33,47,33,26,52,54,70,57,30,31,36
"14569","M. Bloomfield","Wycombe Wanderers",33,173,73,"England",120000,3000,210000,60,60,60,49,57,59,59,64,54,48,60,63,31,55,50,35,57,60,61,60,57,67,82,54,73,73,62,49,56,54,55,57,46,55,59,61,63
"14570","L. Choutesiotis","Olympiakos CFP",22,184,74,"Greece",210000,1000,483000,60,67,62,58,58,56,43,58,12,15,18,25,17,20,21,21,22,18,40,45,56,66,50,47,54,34,62,12,19,12,12,45,26,31,13,15,12
"14571","A. Peláez","Cruz Azul",23,188,85,"Mexico",210000,3000,399000,60,67,63,57,54,62,41,55,20,17,20,37,18,21,20,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,12,25,21,28,19,18,21
"14572","R. Hironaga","Sanfrecce Hiroshima",27,186,82,"Japan",160000,1000,212000,60,61,62,59,59,62,24,60,11,9,14,21,5,8,10,13,25,11,31,19,26,47,37,24,50,45,69,7,19,10,12,38,12,22,9,10,13
"14573","A. Confente","Chievo Verona",19,194,74,"Italy",375000,1000,872000,60,74,65,61,50,73,31,47,12,5,13,26,15,15,16,14,25,20,33,30,22,47,27,47,30,23,58,20,19,11,7,34,17,43,5,13,12
"14574","C. Clough","Barnet",26,191,85,"England",180000,2000,315000,60,60,62,36,54,55,56,69,47,31,61,58,37,53,22,38,56,56,65,60,63,53,60,41,65,61,77,37,61,42,43,63,42,55,59,59,60
"14575","A. Angulo","Águilas Doradas",20,173,68,"Colombia",350000,1000,691000,60,73,90,31,49,53,51,54,57,29,56,61,28,50,26,34,44,47,90,90,78,50,78,28,78,70,47,30,46,55,57,32,37,36,48,49,53
"14576","S. Gartenmann","SønderjyskE",20,185,75,"Denmark",425000,2000,797000,60,76,39,31,45,49,58,65,32,22,58,55,27,42,30,28,59,55,43,36,61,52,56,52,77,51,74,32,58,55,19,39,37,51,57,61,59
"14577","E. Alderete","Chacarita Juniors",21,175,70,"Argentina",3e+05,2000,495000,60,68,68,59,49,60,23,51,39,61,57,59,49,60,44,42,41,59,69,67,56,61,74,57,56,57,56,60,30,18,57,49,55,52,23,16,15
"14578","R. Raveloson","Tours FC",20,182,73,"Madagascar",3e+05,1000,585000,60,68,73,58,59,64,41,56,54,53,40,64,57,62,46,41,58,63,75,72,75,55,67,66,56,59,60,62,41,47,52,63,54,68,38,41,36
"14579","F. Hollinger-Janzen","New England Revolution",23,183,79,"Benin",290000,1000,493000,60,66,56,58,44,59,19,66,33,59,59,58,40,57,35,32,28,60,49,61,64,55,58,60,63,63,72,57,54,14,60,50,63,54,11,19,17
"14580","E. Giambuzzi","Club Atlético Tigre",30,182,78,"Argentina",150000,2000,225000,60,60,66,31,37,55,63,63,51,29,54,31,32,55,40,39,35,52,68,64,57,66,60,29,60,62,67,34,57,63,41,36,39,62,68,64,58
"14581","T. Dieng","Bradford City",25,189,79,"France",220000,2000,402000,60,63,54,40,54,54,58,71,45,34,59,64,36,51,48,39,55,59,55,54,55,55,58,56,65,60,80,37,65,53,34,49,50,50,59,58,68
"14582","T. Dzhamalutdinov","FC Anzhi Makhachkala",20,176,63,"Russia",350000,3000,630000,60,71,60,47,57,66,49,49,43,36,59,69,46,67,42,48,64,60,58,61,74,60,77,63,64,54,38,52,64,39,60,53,49,51,46,54,55
"14583","M. Piccinocchi","FC Lugano",22,172,67,"Italy",290000,1000,479000,60,70,65,48,59,64,54,52,51,40,54,67,48,56,42,43,65,68,68,63,80,58,91,65,72,61,39,46,68,55,60,58,55,55,55,52,54
"14584","F. Çakır","İstanbul Başakşehir FK",22,190,80,"Turkey",240000,2000,504000,60,69,59,60,59,59,58,58,14,19,12,22,14,13,20,20,19,23,58,58,52,55,48,22,53,25,48,20,23,25,16,40,16,22,16,19,18
"14585","S. Abdullah","Ohod Club",28,179,70,"Saudi Arabia",160000,3000,264000,60,60,73,27,48,55,56,67,47,25,48,54,28,56,29,32,48,51,74,72,53,55,75,29,60,80,62,23,66,56,49,48,31,55,55,60,57
"14586","P. Schürpf","FC Luzern",27,190,83,"Switzerland",220000,2000,319000,60,60,69,59,59,57,41,66,67,58,60,61,45,57,49,48,58,61,71,67,45,52,57,71,59,66,72,54,53,35,59,54,57,50,37,45,35
"14587","A. Taylor-Sinclair","Plymouth Argyle",26,183,80,"Scotland",210000,2000,383000,60,63,73,35,50,61,53,70,53,26,54,49,25,60,57,58,42,57,72,74,77,62,68,59,72,78,67,30,65,55,49,50,40,61,45,59,57
"14588","S. Knežević","FC Luzern",20,187,81,"Switzerland",425000,1000,882000,60,74,48,30,40,40,61,65,29,29,55,51,30,39,28,29,45,35,52,45,46,52,52,34,71,62,71,31,50,61,22,33,33,55,61,62,66
"14589","Gonzalo","AD Alcorcón",21,184,75,"Spain",270000,1000,486000,60,68,62,31,37,38,62,60,36,28,60,42,32,33,36,31,38,36,63,61,48,52,60,42,68,62,60,24,54,60,32,31,49,44,58,69,63
"14590","L. Vila","Bahía Blanca",25,178,73,"Argentina",280000,2000,427000,60,65,72,60,45,56,25,60,34,61,58,50,47,57,42,36,38,53,73,72,56,52,67,63,78,59,69,59,33,21,53,53,67,51,21,21,19
"14591","M. López","Banfield",19,181,74,"Argentina",350000,2000,595000,60,71,64,61,47,57,27,53,43,63,61,53,46,55,45,33,38,56,63,64,67,58,65,64,64,58,56,60,37,23,53,52,63,55,25,23,22
"14592","K. Touré","Royal Antwerp FC",23,183,81,"Mali",3e+05,2000,495000,60,67,70,59,36,60,18,63,30,63,56,41,41,62,34,29,27,57,66,74,62,53,55,57,67,60,71,55,46,11,57,42,64,47,17,11,17
"14593","O. Escalante","Tigres FC",26,190,83,"Colombia",210000,1000,299000,60,62,50,25,41,28,59,64,22,18,72,56,25,19,22,22,38,32,47,53,41,54,44,38,45,35,86,25,52,61,29,47,34,64,57,58,48
"14594","L. Angol","Mansfield Town",22,188,75,"England",3e+05,3000,585000,60,68,74,59,54,59,31,66,54,62,57,55,47,59,54,48,49,61,72,75,67,44,53,61,75,73,74,55,36,30,54,58,61,55,33,23,26
"14595","Hong Joon Ho","GwangJu FC",23,190,77,"Korea Republic",260000,1000,377000,60,68,58,39,43,46,61,61,44,36,62,52,27,42,25,28,50,44,53,62,58,49,62,46,50,62,66,48,52,58,25,31,34,40,60,64,61
"14596","N. Linares","Banfield",21,175,72,"Argentina",325000,2000,553000,60,70,66,52,59,66,50,54,56,49,50,65,54,67,52,55,61,65,67,66,60,57,74,62,60,57,54,47,49,42,52,54,58,58,49,55,52
"14597","J. Nanizayamo","Gangwon FC",26,194,90,"France",250000,1000,331000,60,62,47,58,41,51,24,71,35,53,62,50,55,50,39,31,29,57,55,40,37,55,46,78,33,54,89,49,57,22,59,42,55,52,17,19,21
"14598","E. Palomeque","Atletico Nacional Medellin",24,193,83,"Colombia",250000,1000,4e+05,60,67,52,25,31,30,58,73,23,18,74,38,24,25,26,24,33,33,53,51,33,48,33,39,71,61,88,25,49,53,22,27,39,36,56,59,56
"14599","Kim Si Woo","GwangJu FC",20,179,70,"Korea Republic",450000,1000,844000,60,75,65,57,53,61,34,57,25,55,46,66,44,60,45,26,57,62,66,64,64,59,57,64,41,65,60,59,45,57,55,62,51,55,26,24,27
"14600","Callejón","UD Almería",19,182,68,"Spain",350000,1000,630000,60,72,61,50,61,60,57,52,50,50,59,70,44,62,47,50,69,59,58,63,51,55,65,56,54,52,49,48,59,50,33,58,49,47,54,60,68
"14601","O. Hawsawi","Ohod Club",23,167,76,"Saudi Arabia",230000,2000,397000,60,64,63,24,32,36,57,74,22,19,58,37,22,31,26,29,34,34,61,64,45,48,67,39,69,59,83,16,73,52,29,34,37,44,59,59,58
"14602","A. Barylla","FSV Zwickau",20,180,75,"Germany",325000,1000,536000,60,70,66,41,53,58,55,61,59,55,53,55,28,56,32,27,57,57,66,66,67,62,63,25,65,72,59,29,49,55,56,54,31,53,54,57,55
"14603","David Toro","Cádiz C.F.",20,176,73,"Spain",350000,1000,630000,60,70,61,61,45,59,22,54,33,63,61,54,50,61,41,42,34,56,60,61,56,54,69,59,65,59,55,60,40,19,61,53,70,54,15,21,17
"14604","Mario Hernández","Rayo Vallecano",21,178,69,"Spain",3e+05,1000,540000,60,71,61,31,41,35,62,61,64,31,48,39,21,22,24,41,35,42,62,60,59,60,59,35,65,60,62,28,60,61,23,29,48,48,61,68,64
"14605","R. Taylor","AIK Solna",22,181,78,"Finland",290000,1000,421000,60,67,66,63,61,59,46,65,58,58,40,63,43,59,61,60,65,63,67,65,53,49,62,75,70,71,63,71,60,44,57,56,44,62,51,44,47
"14606","A. Sarr","Bourg en Bresse Péronnas 01",26,174,66,"Senegal",250000,1000,456000,60,61,73,59,41,66,22,43,44,64,59,43,54,66,39,51,33,63,74,73,70,61,77,59,64,48,43,49,29,23,52,39,63,50,20,14,17
"14607","Pedro López","CD Lugo",20,179,70,"Spain",325000,1000,585000,60,71,53,31,42,42,61,62,36,23,55,52,32,35,29,32,38,43,50,55,51,58,66,47,70,67,61,28,58,62,30,37,46,58,59,63,61
"14608","O. Olomola","Yeovil Town",19,170,80,"England",375000,6000,1100000,60,72,69,59,40,59,24,70,31,63,58,42,50,59,42,30,35,62,68,69,51,44,76,58,65,62,78,51,60,20,56,51,62,54,16,24,24
"14609","M. Fofana","Alanyaspor",19,187,72,"Mali",4e+05,1000,1100000,60,75,54,29,34,37,60,70,34,23,60,38,35,34,35,29,27,35,52,55,40,53,48,40,70,60,83,23,49,60,31,31,45,43,52,66,62
"14610","Cristian Sanz","CD Numancia",20,177,74,"Spain",350000,1000,630000,60,71,57,49,59,57,58,56,47,51,57,67,35,52,43,46,68,62,56,57,59,62,64,55,59,46,57,42,64,57,40,58,49,48,55,60,68
"14611","D. Contreras","Jaguares Fútbol Club",23,172,62,"Colombia",280000,1000,434000,60,69,77,41,53,59,56,60,41,41,46,62,31,52,42,38,57,62,82,73,73,59,83,50,74,73,56,34,52,57,54,55,34,38,60,57,51
"14612","V. Wojtkowiak","RC Lens",20,184,72,"France",325000,1000,650000,60,72,60,36,52,45,58,63,50,27,62,56,37,36,38,34,52,54,65,56,49,49,70,49,66,59,65,51,61,57,24,54,22,51,58,59,57
"14613","D. Bilonog","FC Ural",22,184,81,"Ukraine",350000,4000,613000,60,71,63,53,56,63,32,60,60,53,47,57,50,67,47,42,57,61,66,60,51,58,56,60,42,51,71,47,49,21,50,53,64,58,35,29,35
"14614","J. Andrada","Godoy Cruz",22,183,77,"Argentina",280000,2000,476000,60,69,55,42,56,56,56,65,52,40,57,62,37,51,41,46,61,61,56,55,57,59,62,56,63,61,68,37,65,61,28,50,47,53,52,52,64
"14615","R. Petretta","FC Basel",20,175,70,"Italy",4e+05,4000,850000,60,76,69,35,52,60,57,59,63,27,50,60,41,55,32,29,51,64,70,69,70,47,73,54,64,65,61,28,45,52,43,38,40,59,56,61,60
"14616","M. Kaye","",22,186,77,"Canada",725000,3000,1400000,60,70,78,48,56,61,51,72,50,43,55,65,44,62,42,37,59,60,72,82,68,60,49,62,66,83,69,45,69,46,50,51,46,55,50,55,46
"14617","O. Alseth","Toronto FC",22,183,77,"Norway",240000,1000,408000,60,66,73,42,47,58,57,71,53,36,58,58,32,58,37,36,42,56,69,76,60,56,60,48,64,68,74,46,70,55,41,32,57,50,56,59,56
"14618","David Gil","Cádiz C.F.",23,186,82,"Spain",2e+05,1000,335000,60,65,62,60,64,63,47,57,31,14,18,27,15,29,32,20,17,30,48,46,32,48,55,39,54,41,66,11,25,25,12,22,22,30,18,15,19
"14619","Julen Etxabeguren","Dundee FC",26,189,83,"Spain",220000,1000,402000,60,64,50,25,30,35,61,66,24,18,55,36,29,26,27,31,28,44,62,41,33,51,62,41,72,61,70,25,61,54,21,29,25,42,59,69,60
"14620","A. Forrester","Port Vale",23,183,76,"England",270000,2000,493000,60,64,67,60,39,54,25,61,36,60,59,52,61,49,38,31,34,56,69,65,67,47,64,65,55,60,71,53,38,23,59,23,62,64,29,16,13
"14621","C. Højer","Lyngby BK",22,183,77,"Denmark",290000,1000,421000,60,70,75,45,54,61,56,65,64,31,41,56,38,62,52,58,49,59,72,77,65,53,68,69,75,65,71,56,47,52,42,46,50,56,56,62,57
"14622","O. Camilo","Corporación Club Deportivo Tuluá",22,184,78,"Colombia",350000,1000,543000,60,71,69,57,43,55,19,58,29,60,59,55,43,55,30,26,41,53,68,70,56,53,64,59,64,57,72,52,25,17,58,46,59,46,17,10,11
"14623","F. Hinds","Cheltenham Town",18,176,67,"England",425000,4000,609000,60,79,84,60,38,58,22,55,31,59,57,42,43,54,39,28,32,58,87,82,72,55,80,63,63,60,56,65,45,15,55,43,68,48,20,19,12
"14624","F. Lora","Cittadella",23,175,73,"Italy",3e+05,1000,525000,60,68,64,55,62,64,35,55,62,49,45,65,61,63,50,48,63,64,62,66,63,62,82,62,60,64,51,60,50,36,53,61,56,59,35,29,41
"14625","N. Al Dhafeeri","Al Batin",35,181,69,"Saudi Arabia",50000,1000,83000,60,60,40,35,51,47,59,78,46,33,63,59,29,40,36,30,55,52,33,46,58,53,61,45,76,69,83,29,79,55,37,46,40,46,62,59,56
"14626","T. Hadebe","Kaizer Chiefs",21,180,84,"Zimbabwe",290000,1000,696000,60,70,68,29,36,38,59,69,33,25,48,38,32,35,36,31,35,33,69,67,48,56,67,41,76,63,77,24,56,53,30,36,39,50,57,67,65
"14627","C. Seiler","Vancouver Whitecaps FC",23,185,82,"United States",230000,1000,362000,60,65,74,28,50,50,57,73,52,25,64,58,29,48,36,22,53,54,73,74,44,55,52,36,68,68,79,21,67,55,40,44,31,52,55,58,56
"14628","S. Palombi","Lazio",21,182,70,"Italy",375000,5000,713000,60,72,59,57,56,60,39,62,58,57,62,56,46,60,47,49,57,63,66,54,56,57,57,61,58,64,67,59,50,40,54,56,52,55,35,36,37
"14629","J. Koutroumbis","Newcastle Jets",19,180,75,"Australia",280000,1000,406000,60,70,68,24,45,56,60,59,36,22,55,53,22,56,34,32,48,50,69,68,71,56,69,24,62,56,63,22,54,60,42,46,36,63,60,62,57
"14630","Y. Maziz","FC Metz",19,175,68,"France",3e+05,1000,660000,60,68,62,51,58,67,16,45,56,47,40,61,53,71,57,55,55,65,61,63,55,52,76,60,49,48,44,49,41,16,50,60,57,58,12,13,16
"14631","E. Mour Samb","Tromsø IL",23,183,68,"Senegal",3e+05,1000,435000,60,67,85,60,50,59,17,46,47,61,54,52,40,57,55,57,48,59,84,85,74,48,63,63,66,54,48,60,28,11,53,49,59,58,13,15,11
"14632","Casitas","UD Almería",21,175,78,"Spain",240000,1000,432000,60,69,65,63,58,57,25,55,23,12,13,33,22,11,25,12,35,25,25,25,37,54,40,30,58,23,32,13,20,13,12,36,25,29,11,16,12
"14633","P. De Smet","SV Zulte-Waregem",19,192,85,"Belgium",325000,1000,553000,60,72,55,36,51,53,57,66,42,31,56,60,30,54,38,35,52,51,50,59,46,59,58,53,63,55,74,30,59,56,32,50,42,48,60,54,56
"14634","J. Kade","Hertha BSC Berlin",18,181,67,"Germany",425000,2000,988000,60,77,68,49,55,67,30,36,49,51,39,59,49,65,58,45,57,68,69,67,79,49,77,45,59,40,30,48,38,48,48,56,45,45,19,28,27
"14635","L. Hoffmann","SG Sonnenhof Großaspach",20,189,73,"Germany",290000,1000,479000,60,70,65,22,36,36,54,75,26,19,55,48,22,24,20,23,35,43,64,65,59,59,54,30,70,65,79,18,79,54,22,31,38,50,49,59,54
"14636","A. Aschauer","SG Sonnenhof Großaspach",25,190,83,"Austria",260000,1000,397000,60,62,57,59,45,49,23,68,46,62,63,49,53,46,37,26,39,51,53,60,57,54,49,66,61,59,85,53,38,25,57,46,27,55,14,21,16
"14637","N. Cowburn","Newcastle Jets",22,181,75,"Australia",230000,1000,305000,60,65,64,28,50,54,59,62,53,27,43,57,30,52,40,29,55,53,63,64,61,55,63,21,56,64,67,29,49,57,45,39,37,49,59,65,64
"14638","A. Nalini","Crotone",27,180,72,"Italy",220000,2000,396000,60,60,67,60,56,61,28,53,63,62,43,62,49,61,47,37,52,62,66,68,63,51,70,69,45,53,62,51,33,20,56,46,57,71,27,30,23
"14639","L. Fritzson","Östersunds FK",21,184,77,"Sweden",290000,1000,421000,60,67,72,53,57,66,41,58,48,48,34,63,52,65,48,37,59,64,79,67,80,57,59,59,59,67,56,61,52,45,48,59,48,55,39,43,42
"14640","E. Pezzi","Cittadella",27,180,75,"Italy",170000,1000,264000,60,60,66,23,42,37,62,70,53,17,58,43,16,29,39,33,37,44,63,69,42,64,42,38,73,64,72,18,70,66,23,34,37,58,61,62,59
"14641","K. Skaanes","SK Brann",22,175,61,"Norway",350000,1000,508000,60,71,75,54,60,67,37,57,58,58,41,64,43,66,56,42,60,67,74,75,68,59,80,55,54,66,58,48,45,33,59,60,48,64,38,39,32
"14642","J. Piotrowski","Pogoń Szczecin",19,184,78,"Poland",4e+05,1000,790000,60,74,68,43,55,54,60,68,40,41,63,61,39,54,54,46,57,54,68,68,54,50,57,52,53,70,71,36,60,54,39,60,51,62,61,63,60
"14643","C. Opéri","La Berrichonne de Châteauroux",20,183,73,"Ivory Coast",4e+05,1000,950000,60,73,73,51,55,65,37,51,58,41,47,58,51,67,45,40,51,67,71,75,53,49,63,67,43,54,56,58,36,24,42,57,60,57,35,41,42
"14644","L. Passerini","Club Atlético Tigre",22,189,90,"Argentina",290000,2000,493000,60,66,56,59,46,51,28,69,32,61,63,54,51,54,43,29,46,53,54,57,32,51,41,66,37,60,81,52,56,19,55,51,59,46,23,27,25
"14645","L. Rodríguez","Envigado FC",22,182,70,"Colombia",250000,1000,388000,60,67,63,23,35,38,60,65,26,19,61,45,29,33,21,29,33,38,64,63,45,53,63,34,71,67,65,16,61,62,21,31,32,38,56,62,58
"14646","A. El Hriti","Tours FC",27,181,76,"France",170000,1000,298000,60,60,67,35,51,56,58,62,56,29,53,57,29,57,35,30,48,50,68,66,64,57,67,45,57,62,63,35,59,59,49,47,39,59,55,61,59
"14647","J. Deminguet","SM Caen",19,178,74,"France",325000,2000,715000,60,72,68,44,58,62,55,60,59,33,59,64,42,62,50,50,59,65,67,69,55,56,68,62,61,69,53,50,64,55,51,50,50,49,50,59,55
"14648","V. Haroyan","FC Ural",24,185,76,"Armenia",240000,4000,390000,60,65,55,26,42,38,58,71,35,20,52,54,24,26,27,29,50,47,65,47,58,43,66,39,78,72,68,19,76,49,33,31,41,57,59,64,61
"14649","G. Benítez","Argentinos Juniors",23,170,69,"Argentina",240000,2000,396000,60,67,70,48,54,59,59,60,57,49,58,60,37,60,40,30,58,54,69,70,64,49,73,49,67,58,57,44,67,57,51,49,50,50,55,64,63
"14650","B. De Alba","La Equidad",24,168,65,"Colombia",280000,1000,434000,60,66,82,52,58,64,24,43,55,50,35,57,43,62,67,72,54,60,81,82,77,54,87,64,48,60,39,47,28,19,56,58,50,49,28,20,22
"14651","S. Gregov","Viking FK",27,189,84,"Croatia",2e+05,1000,265000,60,62,53,25,40,38,58,67,24,20,47,53,22,31,31,22,50,40,52,54,49,56,60,42,67,59,75,18,57,55,28,34,39,51,56,65,62
"14652","N. Atangana","Cheltenham Town",27,187,72,"France",210000,2000,368000,60,60,69,47,56,57,62,75,48,43,62,62,44,54,41,40,57,59,71,67,63,59,55,63,73,83,74,43,66,58,45,58,46,59,63,62,62
"14653","M. Kleinsorge","SV Meppen",21,170,73,"Germany",3e+05,1000,495000,60,68,79,58,49,63,22,53,56,58,47,49,61,64,50,39,38,55,82,76,83,48,84,64,55,66,50,53,42,18,58,54,50,41,20,18,25
"14654","K. Wagner","Würzburger FV",20,182,78,"Germany",250000,1000,413000,60,67,79,32,43,48,55,72,67,24,52,44,31,42,34,25,33,48,77,80,68,51,67,57,81,74,73,22,63,47,45,33,30,45,57,57,61
"14655","K. Vincent-Young","Colchester United",21,180,70,"England",260000,2000,507000,60,68,85,39,50,59,55,63,55,38,54,56,18,60,53,31,46,57,85,85,71,46,55,43,61,70,62,42,58,55,46,41,32,53,54,58,54
"14656","D. Mordini","Cesena",20,178,71,"Italy",290000,1000,508000,60,70,61,44,54,62,59,56,58,47,49,60,38,65,44,38,55,60,62,61,57,55,63,40,55,63,53,37,57,50,60,47,50,58,59,65,64
"14657","R. Fulton","Hamilton Academical FC",21,191,70,"Scotland",220000,1000,429000,60,67,58,59,64,64,31,57,14,18,14,25,10,16,15,11,30,22,32,31,40,52,40,23,58,24,52,13,39,12,5,40,23,41,12,15,14
"14658","I. Jukić","Korona Kielce",21,176,69,"Croatia",3e+05,1000,465000,60,68,71,51,55,60,24,48,57,55,36,60,44,60,39,35,57,59,70,72,60,53,64,53,47,59,50,39,27,23,51,53,57,57,22,22,25
"14659","I. Zaid","Al Faisaly",27,190,87,"Saudi Arabia",170000,3000,293000,60,62,63,51,49,58,45,63,14,16,19,23,18,12,19,18,21,19,42,48,35,63,33,17,52,35,79,17,23,19,17,18,20,24,12,19,12
"14660","J. Kindermans","KV Mechelen",22,177,68,"Belgium",290000,2000,493000,60,67,64,46,58,63,30,49,41,43,36,67,52,63,57,44,64,67,63,65,51,53,71,49,53,58,49,47,36,27,48,58,47,61,23,36,31
"14661","J. Goddard","Swindon Town",24,175,70,"England",290000,2000,566000,60,67,65,54,59,62,38,45,50,55,42,65,44,67,50,57,59,54,66,64,63,54,73,55,51,45,46,55,42,26,47,59,53,62,38,39,52
"14662","R. Miller","Peterborough United",28,175,76,"England",210000,2000,368000,60,60,76,62,45,54,41,60,38,67,48,43,52,52,45,35,40,50,74,77,68,64,69,63,78,57,59,58,62,37,58,60,51,55,36,45,43
"14663","P. Kotal","",23,179,74,"India",150000,1000,233000,60,66,78,35,48,54,58,61,56,27,47,53,32,53,33,40,47,48,80,77,72,52,70,45,43,64,67,40,49,57,42,39,43,55,61,58,60
"14664","M. Patterson","",20,178,69,"New Zealand",675000,3000,1e+06,60,73,76,54,56,61,32,53,54,57,46,58,39,60,45,47,55,58,77,75,74,45,73,50,56,53,59,55,38,28,59,60,45,58,26,35,31
"14665","E. Schulze","Sogndal",24,181,77,"Norway",280000,1000,406000,60,66,62,60,54,65,32,59,53,57,52,55,41,63,55,58,50,68,61,62,65,56,68,69,59,65,59,60,51,38,56,56,65,67,23,31,25
"14666","M. Seidel","1. FC Magdeburg",22,185,82,"Germany",240000,1000,396000,60,69,62,60,51,60,42,58,12,13,8,26,9,16,17,20,18,26,41,42,33,52,53,24,67,21,61,11,34,18,6,31,27,22,12,9,11
"14667","N. Haas","Atalanta",21,178,74,"Switzerland",4e+05,3000,930000,60,73,72,50,56,63,56,50,47,46,51,64,48,58,32,48,63,61,67,76,84,55,88,62,57,70,39,50,53,52,55,53,41,61,57,58,56
"14668","S. Ring","Örebro SK",22,178,74,"Sweden",240000,1000,348000,60,66,66,30,59,60,56,60,60,24,36,61,37,58,62,45,59,58,70,63,76,58,68,35,55,67,52,33,73,59,38,59,34,61,57,60,56
"14669","R. Henry","Stevenage",33,180,74,"England",80000,2000,140000,60,60,61,21,53,55,58,65,56,18,52,54,24,50,51,22,55,56,61,61,62,60,70,23,72,79,62,17,51,56,44,57,20,62,60,60,57
"14670","Tiago André","Rio Ave FC",20,182,70,"Portugal",290000,1000,667000,60,70,65,34,49,60,58,62,57,32,53,60,31,60,45,41,34,54,68,62,75,58,73,36,70,57,65,30,58,55,52,37,41,52,51,67,65
"14671","F. Porath","SpVgg Unterhaching",20,179,68,"Germany",375000,4000,451000,60,72,60,49,60,63,45,48,45,42,50,66,48,59,56,49,68,66,67,55,69,59,72,60,54,46,48,50,49,35,52,62,58,66,47,46,51
"14672","B. Al Baqi","Al Ahli",27,185,90,"Saudi Arabia",170000,4000,302000,60,62,59,57,55,58,46,64,15,14,18,22,13,14,15,12,20,24,49,43,39,60,38,22,56,32,63,20,25,21,18,27,16,28,20,14,16
"14673","D. Hyam","Coventry City",21,188,70,"Scotland",325000,2000,634000,60,72,62,28,37,36,60,60,25,23,59,49,25,27,23,26,40,39,58,65,57,56,49,43,67,55,62,23,58,60,28,34,31,54,59,61,59
"14674","C. Wighton","Dundee FC",19,185,72,"Scotland",350000,1000,683000,60,71,74,58,54,61,18,49,47,65,55,64,54,60,36,32,59,63,69,78,60,42,71,56,63,63,50,50,27,16,54,49,49,52,15,12,16
"14675","G. Luer","Hull City",22,180,73,"England",325000,2000,683000,60,70,70,60,45,55,23,58,35,63,57,52,48,50,44,34,40,59,74,67,59,58,65,60,69,62,63,55,37,20,57,51,58,53,20,16,23
"14676","F. Troyansky","Bahía Blanca",20,178,77,"Argentina",450000,1000,934000,60,74,61,60,44,62,21,45,32,64,60,52,42,61,44,33,38,63,69,55,59,58,67,55,61,50,47,57,32,12,63,51,61,55,20,16,21
"14677","W. Nightingale","AFC Wimbledon",21,185,84,"England",350000,1000,831000,60,73,67,25,34,35,62,64,24,19,59,44,26,31,24,29,37,33,65,68,42,50,60,39,63,63,72,23,46,54,30,28,31,44,62,66,64
"14678","N. Janvier","Stade Rennais FC",18,171,72,"France",425000,2000,1100000,60,78,61,53,61,63,44,63,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,43,48,45
"14679","S. Al Dosari","Al Taawoun",25,178,60,"Saudi Arabia",250000,3000,431000,60,61,73,44,53,62,50,65,53,41,45,60,40,55,50,39,54,65,72,74,77,61,77,53,77,78,60,41,56,45,55,46,49,45,49,55,52
"14680","A. Al Joui","Al Batin",22,167,66,"Saudi Arabia",350000,2000,648000,60,71,84,47,52,63,25,43,55,50,40,54,45,62,49,51,48,61,88,81,73,47,81,54,45,51,41,33,37,20,52,49,52,53,24,25,24
"14681","L. Polvani","Empoli",22,188,85,"Italy",3e+05,1000,525000,60,71,35,18,29,30,63,64,21,15,54,47,13,25,16,14,27,28,36,34,34,56,51,28,61,58,68,18,62,66,15,12,13,64,63,64,58
"14682","A. Krysiak","Yeovil Town",27,193,83,"Poland",160000,1000,292000,60,61,64,57,55,63,60,52,12,12,19,34,12,11,20,16,25,23,59,61,66,57,51,25,52,28,71,18,38,21,11,18,16,45,13,19,11
"14683","H. Anderson","Lincoln City",20,168,62,"England",375000,2000,731000,60,72,82,52,52,62,33,60,57,54,41,52,44,63,44,37,47,57,78,86,75,51,74,56,46,67,66,47,42,21,51,54,52,49,31,39,36
"14684","N. Diallo","Stade Rennais FC",21,177,66,"France",325000,2000,715000,60,72,77,34,46,61,58,54,50,30,39,50,36,64,47,38,37,50,76,77,74,58,79,38,60,65,48,34,54,53,50,45,42,50,56,66,64
